Author|Title|Poem|Id
Veronica Micle|De dorul tau ...|De dorul tau este legata\nInca si astazi viata mea,\nTu stapanesti ca altadata\nSufletu-mi care te iubea.\n\nO vorba numai de mi-ai spune\nLa glasul tau as tresari,\nSi toate legile din lume\nCalcandu-le eu te-as iubi.\n\nDomneste-n jurul meu tacere ...\nCu doru-mi singura vorbesc ;\nSi sunt patrunsa de durere\nIar tu nu stii cit te iubesc.|2030
Panait Cerna|Cavaler|E pierdut, pierdut trecutul,\nBasm al faimelor dintâi —\nAstăzi a ajuns ca scutul\nSă şi-l puie căpătâi.\n\nContemplându-se-n ruină\nDrept pe calul său stătut,\nSub o pânză de lumină\nStă vestitul decăzut...\n\nŞi pe când se odihneşte,\nUmbra lui de cavaler\nÎnarmată-l ocroteşte\nCa un paj trimis de cer...|3788
Mihai Eminescu|Învierea|"Prin ziduri înnegrite, prin izul umezelii,\nAl morții rece spirit se strecură-n tăcere;\nUn singur glas îngână cuvintele de miere,\nÎnchise în tratajul străvechii evanghelii.\n\nC-un muc în mâni moșneagul cu barba ca zăpada,\nDin cărți cu file unse norodul îl învață\nCă moartea e în luptă cu vecinica viață,\nCă de trei zile-nvinge, cumplit muncindu-și prada.\n\nO muzică adâncă și plină de blândețe\nPătrunde tânguioasă puternicile bolți:\n„Pieirea, Doamne sfinte, căzu în orice colț,\nÎnveninând pre însuși izvorul de viețe.\n\nNimica înainte-ți e omul ca un fulg,\nȘ-acest nimic îți cere o rază mângâioasă,\nÎn pâlcuri sunătoare de plânsete duioase\nA noastre rugi, Părinte, organelor se smulg.""\n\nApoi din nou tăcere, cutremur și sfială\nȘi negrul întuneric se sperie de șoapte...\nDouăsprezece pasuri răsună... miez de noapte...\nDeodată-n negre ziduri lumina dă năvală.\n\nUn clocot lung de glasuri vui de bucurie...\nColo-n altar se uită și preoți și popor,\nCum din mormânt răsare Christos învingător,\nIar inimile toate s-unesc în armonie:\n\n„Cântări și laude-nălțăm\nNoi, Ție Unuia,\nPrimindu-L cu psalme și ramuri,\nPlecați-vă, neamuri,\nCântând Aleluia!\n\nChristos au înviat din morți,\nCu cetele sfinte,\nCu moartea pre moarte călcând-o,\nLumina ducând-o\nCelor din morminte!"""|1166
Adrian Păunescu|De la un cardiac cordial|De-aicea, de pe patul de spital,\nPe care mă găsesc de vreme lungă,\nConsider că e-un gest profund moral\nCuvântul meu la voi să mai ajungă.\n\nMă monitorizează paznici minimi\nDin maxima profesorului grijă,\nÎn jurul obositei mele inimi\nSă nu mă mai ajungă nicio schijă.\n\nAud o ambulanţă revenind,\nCu cine ştie ce bolnav aicea,\nAlarma mi se pare un colind\nCu care se tratează cicatricea.\n\nPurtaţi-vă de grijă, fraţii mei,\nPăziţi-vă şi inima, şi gândul,\nDe nu doriţi să vină anii grei,\nSpitalul de urgenţă implorându-l.\n\nEu vă salut de-a dreptul cordial,\nDe-a dreptul cardiac, precum se ştie,\nRecunoscând că patul de spital\nNu-i o alarmă, ci o garanţie.\n\nVă văd pe toţi mai buni şi mai umani,\nEu însumi sunt mai omenos în toate,\nDă-mi, Doamne, viaţă încă nişte ani,\nŞi ţării mele minima dreptate.|2233
Nicolae Iorga|Glossă|Oricât sălbatecele uri te-ar urmări cu lovituri,\nOricât de mult ele-ar căta să sfarme platoşa ta,\nDe atâta să nu-ţi pară rău,\nNu te-or răzbi cei din afară.\nUn singur lucru te omoară:\nPăcatul din sufletul tău.|1609
Ion Barbu|Izbăvită ardere|Curcanii au mutat pe soare şirul\nDe gâturi cu, nestinşi, cartofii roşii.\nLa cerul lăcrămat şi sfânt ca mirul\nRotunzi se fac şi joacă pântecoşii!\n\nŞuviţa stelei noi întinge-n ape,\nUn stăpânit pământ ascultă ani,\nPământul s-a lipit de steaua-aproape.\nNuntesc, la curtea galbenă, curcani.|3092
Adrian Păunescu|Blând|Acum v-aș da aproape ce mi-ați cere,\nAcum sunt liniștit, curat și blând,\nSpre moarte, moale mă aud trecând,\nÎmi ispășesc ursita în tăcere.\n\nȘi simt că mă voi isprăvi curând,\nSub strigătele veacului severe,\nEu, turnul de cucută și de miere,\nPrin care-un neam s-a auzit cântând.\n\nN-am vrut să fac nici dogmelor plăcere\nȘi nici să stau cu cocoșații-n rând,\nM-am așezat în viață ca un prund\nÎn calea cântecelor vremii mele.\n\nN-am strâns, prieteni, slavă sau avere,\nCi sufletul, un porumbel plângând.\n\n(Pămîntul deocamdată, 1977)|4402
Mihai Eminescu|Unde fugi|Unde fugi prin ramuri verzi,\nGrangure, grangure?\nVrei în lume să te pierzi.\nGrangure, grangure?\nDar de fugi, tu mă răpui.\nPui, pui, pui, pui.\nVin' la pieptu-mi să te pui.|1232
Ioanid Romanescu|Utrenie|Ieşi turtit de sub pântecele nopţii\nurci dealul într-o ceata cu salcâmi\nacompaniat inutil de rugăminţile Mamei\nsă te laşi în sfârşit de alcool\nte amesteci cu hainele acre\nale lucrătorilor sezonieri\nmaşina abia gâfâie prin mlaştina\ngândeşti parabola care vei fi\nai planuri extraordinare ai\ncontracte neonorate şi eşti poet\nşi ai orgoliu şi renunţi\ndin ochiul tremurând\nlacrima striveşte mâna care scrie \nalături o voce răguşita se lamentează:\neu să fi avut capul dumneavoastră!|798
Marin Sorescu|Fior|Bătrânii îşi fac vânt\nCu evantaiul de riduri\nDin colţul ochilor.\nDar evantaiul a crescut prea mare\nŞi răcoarea lui ne îngheaţă\nObrazul.\n\nSimţi prima adiere?\nVino,\nDin aceste două inimi\nSă facem un foc mai înalt.|4680
Adrian Păunescu|Regeasca văduvie|Se joacă șah, în cea din urmă fază,\nCu alb și negru ce se-mpotrivesc,\nÎn fond, e chiar destinul omenesc\nNăscându-se, când piesele se-așază.\n\nMai doarme regele, regina-i trează,\nNebunii merg în colțuri și lovesc,\nMurind cu turele în dans grotesc\nȘi-n bătălie caii mai nechează.\n\nSi uneori regina se prăvale\nSi galeria o regretă, ah,\nCând ea e jertfă pe-acest câmp de șah\nÎn apărarea Majestății Sale.\n\nȘi doar pionul moare și învie\nSpre-a potoli regeasca văduvie.|2407
Carmen Sylva|Sonet|Precum lumina unui singur soare\nPrin lumea-ntreagă-şi răspândeşte focul,\nChemând la viaţă nouă pe tot locul\nPuterea cea-n etern renăscătoare,\n\nSe luptă-n veci prin nori să se strecoare\nŞi-n văi şi munţi şi-n codrii vezi tu jocul\nLucorii ei ce-aduce iar norocul\nBogatei toamne-atotdăruitoare:\n\nUn suflet mare tot aşa învie\nCu sfântu-i foc ce-n juru-i răspândeşte\nPe cei ce stau pierduţi în letargie,\n\nNu vrea să facă robi şi nu orbeşte,\nCă el e creator nici el nu ştie,\nDar singur Domn, el totul stăpâneşte.|2766
Adrian Păunescu|Repetare la nivel agurid|Iubita mea, cum semeni tu cu mine,\nCa două biete cărămizi în zid,\nEu dacă vreau, prin tine mă divid\nCa zidul vechi prin noile ruine.\n\nTu povestește-mi tot ce crezi că-i bine,\nCum mă deschid și-apoi cum mă închid,\nCît mi-este sîngele de agurid,\nTîrziu de tot să mi se coacă-n tine.\n\nNoi semănăm, și de asemănare,\nCa de o repetare de blestem,\nEu cel mai mult, iubita mea, mă tem\nDacă te doare rana ce mă doare,\n\nIubita mea, deochiul meu suprem,\nDe-a mă vedea, printr-un defect mai mare.\n\n29 decembrie 1987\n(Într-adevăr, 1988)|4571
Mihai Eminescu|Întunericul și poetul|ÎNTUNERICUL\n\nTu care treci prin lume străin și efemer,\nCu sufletu-n lumină, cu gândurile-n cer,\nPoet gonit de râsuri și înghețat de vânt\nCe cânți ca o stafie ieșită din mormânt,\nSfarmă-n stânca rece a ta nebună liră,\nCăci lumea este piatră și ea nu te admiră,\nCi tu, nebun și palid, la poalele ei plângi\nCa valul care cântă trecutul unei stânci,\nCe veștedă, bătrână se leagănă prin nori,\nCând stânca e eternă și valu-i trecător.\n\nPOETUL\n\nȘi tu crezi, geniu negru, că fără scop și țintă\nA lumei und-amară mă-neacă, mă frământă ?\nTu crezi că eu degeaba m-am scoborât din stele,\nPurtând pe frunte-mi raza a națiunii mele ?\nVoi să ridic palatul la două dulci sorori,\nLa Muzică și Dramă... în dalbe sărbători\nVoi să le-ngân viața și-n cupa lor aurie\nSă torn zi și-ntuneric, dureri și bucurie,\nSă văd trecutu-n viață, să văd româna dramă,\nCum din mormânt eroii istoriei îi cheamă,\nȘi muzica română chemând din munții-n nouri,\nDin stelele căzânde, din văile-n ecouri,\nDin brazii ce suspină l-a iernei vijelie,\nDin fluierul cel jalnic, din buciumu-n câmpie,\nChemând doina română, a inimelor plângeri,\nA sufletului noapte, a dorurilor stângeri.\n\nRomânu-n trecut mare, e mare-n viitor !\nȘi tu vrei ca poetul să fie trecător,\nPe-a țărei sale țărmuri să n-aibă ce să cânte ?\nDar nu-s colori destule în lume să-nveșmânte\nA munților Carpatici sublime idealuri,\nCe-noată-n a lui suflet cum noată-n mare valuri,\nȘi-n creierii-i aleargă de gânduri vijelii,\nCum ginii se sfaramă-n ruinele pustii.|1164
Lucian Blaga|Arhanghel spre vatră|Mă-ntorc de acum ca\nalbina spre stup,\ncu harul subt aripi\ncu-amurgul în trup.\n\nPe cumpăna lumii\no zi se înclină\nplină de fapte\nși fără de vină.\n\nDe câte ori calc\nprin brazda bătută,\nbuzele humei\npe tălpi mă sărută.\n\nMă-ntorc de acum spre\nvatra-n lumină.\nAdâncile mele\norzuri se-nchină.|3283
Adrian Păunescu|Muntele fără apă|Abia trăim în muntele fără apă,\ncu ochii căutând-o în zadar,\nmereu e-n preajmă şi mereu ne scapă,\nascunsă de o umbră de stejar.\n\nŞi fagii o mai ţin în rădăcină\nşi se numeşte rouă-n zori de zi,\nde năucirea ei ni-i setea plină\nşi apă-n somn de frunţi vom regăsi.\n\nNici nu mai ştim de unde-atâta verde\ncând apa a fugit demult din munţi\nşi-ntreagă uneltirea ei se pierde\nsub scutul mort al brazilor cărunţi.\n\nCând vine întunericul, când luna\npe toate pune tristul ei pustiu,\nîn văi, amăgitoare totdeauna,\necourile dorul apei ştiu.\n\nDar nu e apă, ci spre zori transpiră\ncopacii tragici care o conţin,\nOrfeu deschidratat, pe-o moartă liră,\nMai cântă despre ape care vin.\n\nCa despre un eveniment cât cerul,\nşi ca despre un mit răzbunător,\nca despre lună, unde stă oierul,\naşa vorbim despre un biet izvor.\n\nL-au nimerit după un colţ de stâncă,\nse strecura aproape vinovat,\nvoia răspuns la zestrea lui adâncă...\nŞi-astfel, cum l-au găsit, l-au şi captat.\n\nŞi muntele e tot fără de apă,\ndeasupra, ochii cerului sunt mari,\ncând văd cum piatra, de căldură, crapă,\niar noi nu punem preţ pe fântânari.\n\nAşa încât ni se usucă lancea\nşi câinii setoşi înnebunesc la stâni,\naici la Tarniţa, în munţii Vrancea,\nde dor de apă, devenim fântâni.|4530
Lucian Blaga|În lan|De prea mult aur crapş boabele de grâu.\nIci-colo stropi de mac\nşi-n lan\no fată\ncu gene lungi ca spicele de orz.\nEa strânge cu privirea snopii de senin al cerului\nşi cântă.\n\nEu zac în umbra unor maci,\nfără dorinţi, fără mustrări, fără căinţi\nşi fără-ndemnuri, numai trup\nşi numai lut.\nEa cântă\nşi eu ascult.\nPe buzele ei calde mi se naşte sufletul.|3329
Nichita Stănescu|Cântec de iarnă|"Noaptea a nins peste câmp cu pământ \nTu unde ești, în ce gând? \n\nCrengile zvelte si goale în bezne \ndansează întruna... \nUite-le sănii, uite-le glezne. \nNoaptea a nins peste câmp cu pământ \nsi crengile zvelte, si goale, cu luna \nluneca negre si-aiurea, întruna \ndanseaza întruna \n\nTu unde esti? \nÎn ce gând? \nfrunzele negre-ti cazură \ncu țoatele, oarbe-n cautătură? \n\nAh, de-ar mai fi în adâncul schilav si urât \ndoar o creangă cu roadele pline, \nsa m-adun, să mă-ntorc și să vin iar la tine: \n- ""Na un măr!""... și atât. \n\n\nJoi 1 Noiembrie 1956 \n(Poezia apare cu titlul ""Requiem"" și cu mici schimbări de ortografie în \n""Tribuna"", nr. 12, 22 martie 1957 - n.e.)."|1370
Nicolae Labiş|Odă soarelui|Te nasti din plasma zarii cu limpezimi de-albus,\nNe dai in semicicluri lumina ta prin raza -\nMa entuziasmeaza sublimul tau urcus,\nCaderea ta in hauri adanc ma intristeaza.\n\nCand urci, adapi pamantul cu sangele-ti ceresc,\nUcizi fara de mila bacterii ucigase.\nDar cand cobori sub zare, piticii se falesc\nCu umbre pieritoare, dar mari, dar uriase.|1654
Adrian Păunescu|De-o viaţă către tine|Spre tine vin, când spun că vin acasă,\nDeşi mereu mă risipesc pe drum,\nCe caldă e întoarcerea, acum,\nŞi bornele şoselelor m-apasă.\n\nMă tem că nu ştiu când şi nu ştiu cum,\nPe-o sanie, în iarna friguroasă,\nCei ce scrisori la tine-n poartă lasă,\nMă vor aduce într-un fel postum.\n\nCeva, probabil, se va întâmpla,\nCă mâinile ce eu le port cu mine\nAu şi plecat spre tine, să se-nchine\nŞi cred că ştiu şi tălpile ceva.\n\nOricum, am să ajung la casa ta,\nCăci am plecat, de-o viaţă, către tine.\n\nAdrian Păunescu\n(„Până la capăt”, 2003)|4439
Panait Cerna|Ecouri|Când, după zile lungi de jale\nCe-au mângâiat un trist amor,\nVă întâlniţi pe-aceeaşi cale,\nÎnlănţuiţi de-acelaşi dor,\n\nGrădinile în mii de feţe\nÎn cinstea voastră înfloresc,\nÎn crâng v-adastă cântăreţe,\nCe numai pentru voi doinesc;\n\nDe deznădejdi de mai-nainte,\nAcuma să zâmbiţi vă vine\nŞ-un gând vă luminează-n minte,\nCă viaţa-i cel mai mare bine.\n\nPe toate pune stăpânire\nA voastră inimă măiastră...\nNu, nu! Atâta fericire\nNu poate fi numai a voastră!\n\nSe pare că, nerăbdătoare,\nVieţile din viitor\nAud a voastră sărutare\nDin noaptea nefiinţei lor.\n\nŞi, dacă nebunii divine\nVă smulg în ceruri, tremurând,\nE că un neam întreg ce vine\nSe bucură cu voi în rând;\n\nŞi, dacă-n ora fermecată\nAsemeni zilelor păreţi,\nE că trăiţi, ca-n vis, deodată\nAtâtea mii şi mii de vieţi...|3794
Virgil Carianopol|Umbre|De cum am trecut de diguri,\nCăruța s-a-mbolnăvit dintr-o dată de friguri.\nAm dat drumul calului, fără frâu.\nDe-o parte și alta, porumbii, cu pistoale la brâu,\nMă priveau hoțește.\nÎi auzeam șoptind, parcă nu vorbeau românește.\n\nCăruța încărcată, parcă era de fier.\nPeste fân, se suise și noaptea până la cer.\nDeodată luna s-a arătat plină,\nÎnecându-ne în lumină.\nCalul s-a înfiorat și-a pornit mărunțel.\nLuna ca să-l ajute, a pus și ea un cal lângă el.\n\nPână-n satul vecin, au tras amândoi,\nMergând ca vântul printre șirurile de păpușoi;\nDupă aceea, când am ajuns în sat,\nLuna și-a luat calul și-a plecat.\n\nToată noaptea am mers fără îndemn,\nBocănind pe drum, ca un om cu picioare de lemn.\nDin când în când, luna mai venea\nȘi punea calul la căruța mea.\n\nCând am ajuns acasă, luna pierise.\nNoaptea nu știu pe unde sărise.\nSoarele, ca un pom pletos,\nÎși târa crengile pe jos…\n\n(din ciclul Cântece neauzite, din ant. Scrisori către plante, 1997|4341
Ion Minulescu|Romanţa celor trei romanţe|Mi-am zis:\nVoi scrie trei romanţe...\nŞi-n trei romanţe-mi voi închide,\nCa-n trei sicriuri de aramă, trei morţi iubiţi -\nTrei clipe reci -\nCe-mi stau în suflet împietrite,\nCa trei luceferi stinşi pe veci\nUitaţi în haos,\nCa pe-o cracă de chiparos trei crisalide...\n\nMi-am zis apoi:\nRomanţa primă\nVoi scri-o-n gustul florentin -\nAşa cum ar fi scris-o Dante când a zărit pe Beatrice -\nŞi-n fiecare vers voi pune atâta aur, cât se zice\nCă-ngrămădiră credincioşii\nPe groapa primului creştin...\n\nPe-a doua\nVoi sculpta-o-n ritmul eroticelor lesbiane,\nCu care-n Lesbos cântăreţii şi legendele nebune\nSărbătoreau pe blonda Venus.\nŞi-n fiecare vers voi pune\nCarmin din buzele acelor neasemânate curtezane...\n\nIar pentru-a treia\nVoi alege tot ce-i mai trist -\nVoi scri-o aşa\nCa-n versul ei să plângă glasul\nTristeţii nopţilor polare\nŞi-n versul ei voi pune verde -\nUn verde-mocirlos, în care\nŞi-or îngropa pe veci iubirea acei ce n-o vor mai cânta...\n\n\nMi-am zis:\nVoi scrie trei romanţe...\nDar azi, din aurul de-alt'dată\nŞi din carminul de pe buze\nNu mi-a rămas decât o pată -\nO pată verde, ce m-apasă ca şi o piatră funerară\nSub care dorm, ca-n trei sicriuri,\nTrei stinse-acorduri de chitară!...|3203
Nichita Stănescu|Autoportret|Eu nu sunt altceva decât\no pată de sânge\ncare vorbeşte.|3497
Victor Eftimiu|Epigramă - Statuia lui Carol I|Regele Carol al II-lea și statuia lui Carol I, reprezentat călare și fără chipiu\n\nCând unu-i mort şi altu-i viu,\nEu din dilemă astfel scap:\nPrefer pe cel fără chipiu\nAcelui fără cap.|2091
Cincinat Pavelescu|Sunt lângă tine...|Sunt lângă tine, te iubesc\nŞi văd cum altul te sărută,\nŞi-n loc să ţip, eu vă zâmbesc\nC-o bucurie prefăcută.\n\nCa şi cămila sunt, ce poartă\nPrin largi pustiuri africane\nApa întregii caravane\nŞi ea de sete pică moartă...|382
Adrian Păunescu|Adio|Degeaba-ți spun adio, că nici nu mai observi,\nCa turme de jivine distanțele-ntre noi,\nAlerg parcă spre zarea spitalelor de nervi,\nAcum nu mai e strigăt ce m-ar suci-napoi.\n\nȘi-acum îți uit adresa, te șterg voit din minte,\nFrumoasa mea cât spațiul acestei săptămâni,\nAm să-ți mai scriu poeme și-n târgul de cuvinte\nPutea-vei să le cumperi sau numai să le-ngâni.\n\nMereu pe la fereastra-ți va trece plin tramvaiul,\nMereu va fi o floare sus la etajul doi,\nSe vor juca burghezii cu viața ta de-a raiul,\nMereu voi ține-n suflet icoana despre noi.\n\nVei coborî în mâzga petrecerii vulgare\nSau vei rămâne-n casă să faci pe pânză flori,\nNici nu-ți mai spun adio, arunc un pumn de sare\nDintr-un buchet de lacrimi spre locul unde mori.\n\nTe las acestei triste urzeli provinciale,\nNu mă mai rog la tine, mă rog la Dumnezeu\nSă privegheze casa singurătății tale,\nSă fie invizibil ambasadorul meu.\n\nSă-ți fie mai ușoară întoarcerea din locul\nÎn care două ruguri s-au încleștat plângând,\nSă vină pentru tine măcar acum norocul,\nSă te găsească blândă la umbra unui gând.\n\nNu numai frunza pică, tot universul pică,\nStriviți plecăm în două direcții ca doi servi,\nCărăm melancolia, pierduta mea Florica,\nSpre două sanatorii de inimă și nervi.\n\nPrimește-această poză făcută din cuvinte,\nFotografia-n versuri a marelui prăpăd,\nTe scot încet din carne, te șterg atent din minte,\nDar când mă uit la aer, te-aud, te simt, te văd.|2155
Mihai Eminescu|Într-o lume de neguri...|Într-o lume de neguri\nTrăiește luminoasa umbră.\nMai întâi scăldată\nÎn ceți eterne și sure,\nÎnsă, încet-încet,\nRazele mari a gândirii\nNegurile albe pătrund\nȘi formează un arc albastru,\nClar senin în jurul lui,\nCe-a lui margini își găsește\nÎntr-a negurilor creți\nȘi-nainte, înainte\nZboară geniul de lumină.\nÎndărătu-i pintre neguri\nA rămas un fluviu clar\nDe albastru senin aer.\nÎn dungi supte, în cordele\nDe argint, ele suspendă\nFluturări și creți în calea\nRâului de-aer albastru,\nCe de cale îi servește\nMândrului geniu și nalt\nAl luminei.|1162
Adrian Păunescu|Vremuri grele|Vremurile grele care-au fost\nNe-au mai îndoit și ne-au și frânt,\nDar ne-au pregătit să suportăm\nVremurile grele care sunt.\n\nStânga are dreapta ei mereu,\nDreapta are stânga ei - firesc,\nLiberi sunt, dar se descurcă greu\nOamenii cinstiți care muncesc.\n\nUnde-a fost prăpăd e tot prăpăd,\nÎnsă e prăpăd de sens contrar,\nNu se-ntoarce vremea îndărăt\nNici la cel mai bun ceasornicar.\n\nLa grădină nu avem zăvor\nSă-i oprim pe hoții care vin,\nÎi va pedepsi hotărâtor\nLogica miresmelor de crin.\n\nNu-i dreptate, nu e cinste, nu-i,\nCi e răzbunare și păcat,\nCând, cu însăși arma crimei lui,\nAstăzi, vânătorul e-mpușcat.\n\nDupă tur urmează și retur,\nFiecare cu opusul său,\nNimeni și nimic nu este pur,\nNu există bine fără rău.\n\nNu există faptă de curaj,\nDacă nu există răi și hoți,\nN-are nimeni nici un avantaj,\nDacă-i libertate pentru toți.|4621
Radu Gyr|Răboj|Mi-aș face condei din oftat\nși din venin călimară.\nAș scrie cu rânjet de fiară,\ncu urlet și cu scuipat.\n\nSmulge-mi-aș zdrențe plămânii!\nScoate-mi-aș fierea să-mi scot!\nSă scriu cu oasele, cu hoitul tot -\nmânca-mi-le-ar cânii!\n\nNu mi-ar ajunge cuvintele,\nnici spinii, nici mătrăgunele.\nDați-mi să scriu cu furtunele\nși cu mormintele.\n\nCu smoală să scriu, cu ocale\ndin fundul iadului crunt.\nDe șapte ani nu mai sunt,\nnu mai sunt decât muget și jale.\n\nDe șapte ani temnița joacă,\njoacă pe pieptul meu ca un urs.\nFluvii de sânge au curs,\nmlaștini de lacrimi mă-neacă.\n\nȘapte ani, șapte milenii!\nCum să-i înscriu? Cu ce vitriol?\nFace-m-aș pălălăi și pârjol,\nlumea s-o mistui în focul gheenii!|3989
Benjamin Fondane|În evul mediu|În mintea mea se deapănă icoane\nDin ce în ce tot mai extravagante;\nMă văd în echipaje elegante\nÎmpodobite în luciuri de blazoane.\n\nPe cai și-n litiere văd baroane\nLa gât cu sclipitoare diamante.\nIar eu pudrat alăturea de-un fante\nAdmir vârtejul sec de milioane.\n\nEu sunt marchiz și tu o castelană;\nȘi când tu-mi zbuciumi inima-mi sărmană,\nLăsându-te la pieptul fiecărui,\n\nÎn față-ți mă înclin cu-o reverență,\nȘi mă întorn râzând, pe când tu stărui\nÎn urma mea: „Ah, ce impertinență!”|259
Mateiu Ion Caragiale|Dregătorul|Smerit stă, dar privirea-i drăcească, aţintită,\nTrăieşte chiar pe pânza ce-l poartă-ntruchipat,\nIar grijile şi truda adânc îi au brăzdat\nDe cute faţa stinsă, firavă, ofilită.\n\nCu duhul său cel ager, cu mintea-i iscusită\nEl multe uneltit-a şi câte-a şi-ndurat,\nCa-ncet, treptat, s-ajungă, slăvit şi tămâiat,\nŞă ţie ţara-ntreagă sub gheara-i răstignită.\n\nDe jale şi de groază cumplit semănător,\nAtotputernicia-i de mare dregător,\nÎncununat de faimă fu fără ţărmurire,\n\nAşa că astăzi lumea se-ntreabă în zadar\nCe patimă ascunsă sau ce dezamăgire\nSe-oglindă peste veacuri în zâmbetu-i amar?|3459
Adrian Păunescu|Cu noi e Dumnezeu|Azi lumina din lumină,\nPământu-n trupuri ne e greu,\nDar e ușor când se închină:\nCu noi e Dumnezeu.\n\nAm ostenit de-atâta noapte,\nDar vom ieși din defileu\nPentru lumina sfintei șoapte:\nCu noi e Dumnezeu.\n\nNu suntem niște animale\nCu suflet amânat mereu,\nÎn noi e milă și e jale\nCu noi, cu noi e Dumnezeu.\n\nLuați lumina din lumină,\nPaharuri curg din minereu,\nCredința noastră e creștină,\nCu noi e Dumnezeu.|2222
Adrian Păunescu|Amor cubist|La margini te chem,\nSă fugim undeva,\nCă şi sufletul meu\nE o mahala.\n\nSă mergem într-o seară departe-n mahalale\nŞi noaptea să ne lege cu negurile ei,\nŞă-ţi dau îmbrăţişarea, mai vrei sau nu mai vrei,\nŞi eu să cad în focul îmbrăţişării tale.\n\nAi vrea să fie iarnă, ai vrea să fie toamnă,\nAi vrea ca liliacul să înflorească brusc,\nSă-ţi fiu arheologul, tu - vasul meu etrusc,\nAi vrea să fie o vreme ce nu ştii ce înseamnă.\n\nDar, hai în mahalale ţinându-ne de mână,\nPe străzi cu becuri stranii de-un galben-violet,\nCând picură cişmele pe lângă un bufet\nCu firma povârnită şi preţuri la-ndemână.\n\nParalelipipedic trăim în nopţi egale,\nIubirea noastră moare într-un oraş cubist,\nS-o inventăm întreagă, cât eşti, cât mai exist,\nÎmbracă-te aiurea şi hai în mahalale.|2164
Radu Gyr|Câte-nțeleg, n-am înțeles...|Câte-nțeleg, n-am înțeles,\nDar aș lua toate câte las.\nDin ce-am cules și n-a rămas,\nDin ce-a rămas și n-am cules.\n\nAzi din frântura unui ceas\nEternități aș ști să țes.\nȘi din ce ieri credeam eres\nLumi noi mi-aș scrie pe atlas.\n\nCâte-am stricat, câte n-am dres\nLe-aș face-acum iconostas\nȘi-aș bea cu sete tot mai des\n\nDin flori ce mor la orice pas\nDin ce-a rămas și n-am cules,\nDin ce-am cules și n-a rămas.|3855
Cincinat Pavelescu|Pro domo|Întocmai ca un vierme de mătasă\nCare-şi zideşte singur locuinţă\nDin firul său, eu am o năzuinţă\nÎn al meu suflet să-mi clădesc o casă;\n\nTot ce-am visat, dar n-a avut fiinţă,\nCa din pământ aş vrea acum să iasă.\nDin amintiri şi doruri să se ţeasă\nUmbrare de ispită şi căinţă.\n\nPe fiecare zi, în pacea serii,\nCăminul meu să suie spre tărie,\nUn stâlp cioplit din marmura durerii.\n\nŞi gata când va fi să se ridice\nClădirea mea de artă şi mândrie,\nNici trăsnetul, izbind-o, să n-o strice.|370
Nichita Stănescu|Parcă dormim şi visăm|Parcă dormim şi visăm, îmi spuse ea,\nşi eu am crezut-o, pentru că devenea\nmai grea sau mai uşoară după voie\nasemenea păsărilor în zbor.\n\nAlergam în sus pe scările de beton\nşi ea ridica din îmbrăţişarea mea\ndoi ochi lucioşi, argintii,\nspre un cer inventat chiar atunci.\n\nPrivirea ei topea zidurile,\nîmi rănea obrajii din care\nsângele-mi izbucnea spre trecut\nnedureros, în cascadă.\n\nParcă dormim şi visăm, îmi spuse ea.\nAlergam în sus. Scara de beton\nse sfârşise demult. Şi clădirea.\nTrecuserăm şi de viitor. Cuvintele\nrămăseseră în urmă. Şi poate nici noi \nnu mai eram.|1506
Adrian Păunescu|Cuvânt cu chip|Dacă-aş avea cuvintele pe limbă\nCum am iubirea-n inimă, ţi-aş spune\nCă eşti-prea-dulcea-mea-deşertăciune\nCare cu alta, pururi, nu se schimbă.\n\nCât de limbut sunt eu, în restul vremii,\nAşa tăcut îţi dau ocol în lume,\nParcă mă tem să nu mi se consume\nCuvânt şi gând ca dublele la remi.\n\nEu, care spun cuvinte în neştire,\nDeodată, văd că - de atâta vreme -\nPlămânii mei, ca şi când mult s-ar teme,\nMai au numai curajul să respire.\n\nCând voi vorbi, întregul gând spunându-l,\nCu chip, cu tot, se va urni cuvântul.\n\nAdrian Păunescu\n(„Repetabila povară”, 1974)|4437
George Coşbuc|Biserica ruinată|Biserica stã tristã pe golul mal al mãrii -\nO noapte-a fost, cumplitã, iar valul revãrsat\nCu vuiet îngropat-a sub el întregul sat.\nSi bârne si cadavre si semne-ale pierzãrii\nRãmaserã-n amestec prin mucedul nãmol\nCând apa se retrase lãsând iar câmpul gol.\nCând trec corãbierii în dreptul ei, pe mare, \nFac cruce, si cu vâsla bat apa mai grãbit.\nSe joacã vântul jalnic cu clopotul dogit, \nPrin spartele ferestre cântând cu disperare.\nAmurgul vine rosu, vin galbenele zori, \nSi noaptea peste lunã trec turmele de nori, \nEa stã, tãcutul martur, pe vesteda colinã\nUmplând singurãtatea de spaimã si fiori...|634
Nicolae Labiş|Poezia|Deşi-i din implicaţii şi rămurişuri pure\nOri din cristale limpezi ce scânteind se rup,\nIntrând în ea, să tremuri ca-n iarnă-ntr-o pădure,\nCăci te ţintesc fierbinte, prin gheţuri, ochi de lup.|3720
